# ----------------------------------------
# Report CSV Export
# Account: CodeSolid
# Property: CodeSolid.com
# ----------------------------------------
#  
# Start date: 20211121
# End date: 20221010
Nth day,Users
Installing Pyenv on a Mac (A Setup Guide With Usage Tips) - CodeSolid.com,469
Python Format Strings: Beginner to Expert – CodeSolid.com,454
Python Indexing and Slicing: Complete Tutorial With Hands-On Exercises - CodeSolid.com,450
Installing Pyenv on a Mac (A Setup Guide With Usage Tips) – CodeSolid.com,426
Page not found – CodeSolid.com,418
How To Use Docker Python Images and Docker Compose With Python – CodeSolid.com,361
How To Profile Python Code - CodeSolid.com,347
Pandas Examples and Review Questions to Make You an Expert – CodeSolid.com,345
Python Dataclass: Easily Automate Class Best Practices - CodeSolid.com,341
Python Dunder Methods: The Ugliest Awesome Sauce - CodeSolid.com,320
Python Lists for Beginners: A Complete Lesson With Exercises - CodeSolid.com,312
NumPy Examples: Practice Questions Make You an Expert,304
Python Classes Zero to Expert: A Tutorial with Exercises - CodeSolid.com,302
How to Practice Python: Data Science and Pandas – CodeSolid.com,291
Boolean Expressions in Python: Beginner to Expert - CodeSolid.com,274
PyCharm vs. VS Code: Which Is Better and Why? – CodeSolid.com,263
Getting Things Done With Dendron and VS Code — First Look – CodeSolid.com,259
Introducing Sage Math: Symbolic Math Software In Python – CodeSolid.com,259
Python Dictionaries for Beginners: A Complete Lesson With Exercises – CodeSolid.com,257
Python With: Using and Writing Context Managers in Python - CodeSolid.com,248
Python Indexing and Slicing: Complete Tutorial With Hand-On Exercises - CodeSolid.com,245
What Is a Python Package? – CodeSolid.com,243
Is Julia Easy to Learn for Python Developers? – CodeSolid.com,223
Python Practice: More Python on Docker Project Ideas – CodeSolid.com,223
Useful Collection Classes in Python You May Not Know – CodeSolid.com,213
Boolean Expressions in Python: Beginner to Expert – CodeSolid.com,209
Random Python: Secrets and Random Values Made Easy - CodeSolid.com,205
Python Generators: The Complete Guide – CodeSolid.com,204
PyCharm vs. VS Code: Which Is Better and Why? - CodeSolid.com,201
My Journey to Beautiful Documentation With JupyterBook – CodeSolid.com,198
Python Tools – CodeSolid.com,195
"Conda vs. Pip, Venv, and Pyenv — Simplicity Wins",178
Learn Python: Tutorials from Beginner to Expert - CodeSolid.com,171
Python String Examples: Tutorial and Practice Exercises - CodeSolid.com,162
Python for AWS Lambda Functions: A Beginner’s Guide - CodeSolid.com,147
Learn Python: Tutorials from Beginner to Expert – CodeSolid.com,145
The Python For Loop: Complete Tutorial and Practice Exercises - CodeSolid.com,145
Python Date and Time Functions: The Complete Tutorial – CodeSolid.com,144
My Journey to Beautiful Documentation With JupyterBook - CodeSolid.com,139
"Getting Things Done with GitHub, Markdown, and Visual Studio Code – CodeSolid.com",138
"Python JSON: Easily Work With Dictionaries, Files, and Custom Objects - CodeSolid.com",138
CodeSolid.com – Learn To Code wIthout Spending a Fortune,133
CodeSolid.com – Python Learning Community,128
How To Compare Python Dictionaries – CodeSolid.com,124
Getting Things Done With Dendron and VS Code — First Look - CodeSolid.com,121
John Lockwood – CodeSolid.com,121
Creating a Python Interactive Plot Using Matplotlib in Jupyter,120
Fast S3 Updates with Golang and Goroutines - CodeSolid.com,120
How To Compare Python Dictionaries - CodeSolid.com,120
Python Practice - CodeSolid.com,119
What Are Good Projects To Practice In Python? – CodeSolid.com,108
Contact – CodeSolid.com,107
How To Separate Source and Tests in Python - CodeSolid.com,107
How To Practice Python – CodeSolid.com,106
CodeSolid,105
Python Shell Programming: Overview and Top Tools,105
Python Package Example: Setuptools – CodeSolid.com,100
Why Is Python Popular? – CodeSolid.com,97
"Getting Things Done with GitHub, Markdown, and Visual Studio Code - CodeSolid.com",94
How To Separate Source and Tests in Python – CodeSolid.com,90
Zen of 100 Days of Python – CodeSolid.com,90
Python For Beginners: Tutorials and Hands-On Exercises – CodeSolid.com,89
Python Lists vs. Arrays: How to Choose Between Them – CodeSolid.com,88
Python With: Using and Writing Context Managers in Python – CodeSolid.com,85
Jupyter Password: Easy Notebook and Lab Configuration,84
Thonny: The Most Beginner Friendly Python IDE – CodeSolid.com,84
Python Function Arguments: The Complete Guide - CodeSolid.com,78
Python – CodeSolid.com,78
How To Install Pip and Conda on the Same Machine – CodeSolid.com,75
Introducing Sage Math: Symbolic Math Software In Python - CodeSolid.com,72
Write for Us – CodeSolid.com,72
Jupyter Notebook: A Complete Introduction - CodeSolid.com,70
Thonny: The Most Beginner Friendly Python IDE - CodeSolid.com,70
Debugging Python in VS Code: Tutorial and Walkthrough - CodeSolid.com,68
CodeSolid.com – Grow Your Python,67
Learn Basic Command Line Skills and Rock Your Workflow - CodeSolid.com,66
Python Package Example: Setuptools - CodeSolid.com,63
Learn to Code – CodeSolid.com,62
Is Python Free? Yes! We List the Best Free Tools – CodeSolid.com,61
Simple Vagrant Ansible Local Example - CodeSolid.com,61
Learn Basic Command Line Skills and Rock Your Workflow – CodeSolid.com,60
Pip vs. Conda: Two Top Tools for Managing Python Packages – CodeSolid.com,60
"Stop Being a Junior Developer. No, Seriously, Cut It Out. - CodeSolid.com",59
Python Date and Time Functions: The Complete Tutorial - CodeSolid.com,58
Python Dictionaries for Beginners: A Complete Lesson With Exercises - CodeSolid.com,58
Fast S3 Updates with Golang and Goroutines – CodeSolid.com,57
CodeSolid.com – Page 2 – Python In Depth,56
Is Python Slow? Separating the Myths from the Facts – CodeSolid.com,56
Python Function Arguments – CodeSolid.com,56
"Stop Being a Junior Developer. No, Seriously, Cut It Out. – CodeSolid.com",55
How to Learn To Program – CodeSolid.com,54
Jupyter Lite: Python in the Browser with Serverless Jupyter,54
The Python For Loop: Complete Tutorial and Practice Exercises – CodeSolid.com,54
Useful Collection Classes in Python You May Not Know - CodeSolid.com,53
Best Python Careers: New Research Reveals Top Fields - CodeSolid.com,50
Python Docker Examples: SageMath in a Container - CodeSolid.com,49
How to Practice Python: Data Science and Pandas - CodeSolid.com,48
How To Install Pip and Conda on the Same Machine - CodeSolid.com,47
Python Generators Questions and Answers – CodeSolid.com,46
Find Files in Python: Complete Cookbook for Searching Files and Folders – CodeSolid.com,44
Python Practice: More Python on Docker Project Ideas - CodeSolid.com,43
A Coop Coding Bootcamp – CodeSolid.com,42
CodeSolid.com,42
Is PyPy a Faster Version of Python? – CodeSolid.com,42
SciPy vs. SymPy for Symbolic Math: Let Us Never Speak of This Again - CodeSolid.com,42
Is Python Slow? Separating the Myths from the Facts - CodeSolid.com,41
"New for 2022: Python, Git, GitHub BootCamp Course – CodeSolid.com",41
Using LaTeX In Python,41
How to Use the Pandas Groupby Method?,40
Learning C++ and Python: The Perfect Duo for Success - CodeSolid.com,39
Blog – CodeSolid.com,36
Pip vs. Conda: Two Top Tools for Managing Python Packages - CodeSolid.com,35
Is PyPy a Faster Version of Python? - CodeSolid.com,34
Python - CodeSolid.com,34
Python for Beginners – CodeSolid.com,34
John Lockwood - CodeSolid.com,33
Learning C++ and Python: The Perfect Duo for Success – CodeSolid.com,33
Mastering The Take Home Coding Exercise: A Simple Checklist To Make It Shine – CodeSolid.com,31
"Python Matrix Multiplication: NumPy, SymPy, and the Math Behind It",31
The Function In Python: Complete Tutorial And Best Practices - CodeSolid.com,31
The Middle Way of Software Development – CodeSolid.com,31
Miscellaneous – CodeSolid.com,30
"Teach Yourself Math: Resources, Techniques, and Approach",30
What Is a Python Package? - CodeSolid.com,29
Python Operators: The Building Blocks of Successful Code - CodeSolid.com,28
CodeSolid.com – Page 3 – Python In Depth,27
Debugging Python in VS Code - CodeSolid.com,26
Python Operators: The Building Blocks of Successful Code – CodeSolid.com,26
Simplicity is your Friend: Python vs. VS Code for Teaching Programming – CodeSolid.com,26
"Your First Programming Language Should be Python, Not JavaScript – CodeSolid.com",26
How To Practice Python - CodeSolid.com,25
Python Function Arguments: The Complete Guide – CodeSolid.com,25
Fast S3 Updates With Golang and Goroutines,24
Find Files in Python: Complete Cookbook for Searching Files and Folders - CodeSolid.com,24
Installing a Python and Git Development Environment on Windows - CodeSolid.com,24
Learning Git: What To Know When You’re a Beginner – CodeSolid.com,24
Python Docker Examples: SageMath in a Container – CodeSolid.com,24
Archives,23
"Python Matrix Multiplication: NumPy, SymPy, and for Learning",23
Installing a Python and Git Development Environment on Windows – CodeSolid.com,22
Python Format Strings: Beginner to Expert - CodeSolid.com,22
CodeSolid.com – Your Python Career Grows Here,21
"Installing a Python and Git Development Environment on Windows, Part 2 – CodeSolid.com",21
Simple Vagrant Ansible Local Example – CodeSolid.com,21
Learning Git: What To Know When You’re a Beginner - CodeSolid.com,19
Python Generator Functions: The Complete Guide - CodeSolid.com,19
Private: How to Use the Pandas Groupby Method? - CodeSolid.com,17
The Strange Zen of 100 Days of Python – CodeSolid.com,17
CodeSolid.com - Python Learning Community - Page 2,16
CodeSolid.com – Page 4 – Python In Depth,16
Python Boot Camp: A Co-Operative Community – CodeSolid.com,16
Code Pride is the Best Medicine – CodeSolid.com,15
Exploring Python Objects with the dir and type functions – CodeSolid.com,15
"Private: Conda vs. Pip, Venv, and Pyenv: A Virtue of Simplicity",15
The Marketing Genius of 100 Days of Code – CodeSolid.com,15
Home – CodeSolid.com,14
Pandas Practice Questions: Fifty-Two Examples to Make You an Expert – CodeSolid.com,14
PyCharm vs. VS Code: Which Is Better and Why?,14
Python Lists vs. Arrays: How to Choose Between Them - CodeSolid.com,14
What Are Good Projects To Practice In Python? - CodeSolid.com,14
100 Days of Python – CodeSolid.com,13
Building a Docker Golang Container – CodeSolid.com,13
Contact - CodeSolid.com,12
Python for Beginners - CodeSolid.com,12
Run Python Online: Watch the Video to Learn How,12
Using TestNG With Spring – CodeSolid.com,12
Using TestNG with Spring,12
Write for Us - CodeSolid.com,11
Private: Can You Teach Yourself Math: Best Techniques And Attitudes,10
Programming and Math: A Brief Translation Guide - CodeSolid.com,10
The Function In Python: Complete Tutorial And Best Practices – CodeSolid.com,10
Building a Docker Golang Container,9
Building a Docker Golang Container - CodeSolid.com,9
Getting Things Done – CodeSolid.com,9
Learn Python: Tutorials and Hands-On Exercises – CodeSolid.com,9
"Private: Teach Yourself Math: Resources, Techniques, and Approach",9
Simple Vagrant Ansible Local Example,9
Spring Unit Testing Using JUnit,9
What Are Those pyc Files In a Python Project? – CodeSolid.com,9
Private: Python String Examples: Tutorial and Practice Exercises - CodeSolid.com,8
Python Generator Functions: The Complete Guide – CodeSolid.com,8
Python – Page 2 – CodeSolid.com,8
Why Is Python Popular? - CodeSolid.com,8
Aizhamal Zhetigenova - CodeSolid.com,7
CodeSolid.com – Page 2 – Learn To Code wIthout Spending a Fortune,7
DirectoryInfo Example,7
Learn to Code - CodeSolid.com,7
Private: Debugging Python in VS Code - CodeSolid.com,7
"Python Function Arguments, Part 2 – CodeSolid.com",7
The Middle Way of Software Development - CodeSolid.com,7
Using TestNG With Spring - CodeSolid.com,7
CodeSolid.com - Python Learning Community - Page 8,6
CodeSolid.com – Page 6 – Python In Depth,6
Personal Discipline for Programmers,6
Private: Creating a Python Interactive Plot Using Matplotlib in Jupyter,6
The Strange Zen of 100 Days of Python - CodeSolid.com,6
CodeSolid.com - Python Learning Community - Page 4,5
CodeSolid.com – Page 5 – Python In Depth,5
GTD – CodeSolid.com,5
Learn Python: Tutorials and Hands-On Examples – CodeSolid.com,5
Node Starter Projects,5
Pandas - CodeSolid.com,5
Private: Python Shell Programming - CodeSolid.com,5
Private: SymPy: Solving Math Equations in Python - CodeSolid.com,5
Private: Using Latex In Python - CodeSolid.com,5
Python Math and Science - CodeSolid.com,5
Test Using Elementor – CodeSolid.com,5
notebook – CodeSolid.com,5
CodeSolid.com - Python Learning Community - Page 3,4
CodeSolid.com - Python Learning Community - Page 6,4
CodeSolid.com - Python Learning Community - Page 9,4
GTD - CodeSolid.com,4
John Lockwood - CodeSolid.com - Page 2,4
Node Starter Projects – CodeSolid.com,4
Private: Creating a Python Interactive Plot - CodeSolid.com,4
Private: Creating a Python Interactive Plot in Jupyter - CodeSolid.com,4
Python Tools - CodeSolid.com,4
Search Results for “javascript” – CodeSolid.com,4
Search Results for “numpy” – CodeSolid.com,4
CodeSolid.com - Python Learning Community - Page 5,3
CodeSolid.com - Python Learning Community - Page 7,3
Go Tools Quick Roundup,3
Golang - CodeSolid.com,3
"Installing a Python and Git Development Environment on Windows, Part 2 - CodeSolid.com",3
Is Julia Easy to Learn for Python Developers? - CodeSolid.com,3
Mastering The Take-Home Coding Exercise: A Simple Checklist To Make It Shine - CodeSolid.com,3
Math and Math Software - CodeSolid.com,3
Mathematics Software – CodeSolid.com,3
Miscellaneous - CodeSolid.com,3
Miscellaneous – Page 2 – CodeSolid.com,3
Private: How to Use the Pandas Groupby Method - CodeSolid.com,3
"Private: Python Matrix Multiplication: NumPy, SymPy, and for Learning",3
Private: SymPy: Solving Math Equations in Python and Jupyter - CodeSolid.com,3
Private: Using LaTeX In Python - CodeSolid.com,3
Python Practice - CodeSolid.com - Page 2,3
Python Practice – Page 2 – CodeSolid.com,3
Seaborn - CodeSolid.com,3
Search Results for “panda” – Page 2 – CodeSolid.com,3
Simplicity is your Friend: PyCharm vs. VS Code for Teaching Programming – CodeSolid.com,3
"Your First Programming Language Should be Python, Not JavaScript - CodeSolid.com",3
pandas - CodeSolid.com,3
tuples - CodeSolid.com,3
.Site.Title,2
Aizhamal - CodeSolid.com,2
Blog - CodeSolid.com,2
CodeSolid.com – Coop Programming Boot Camp,2
CodeSolid.com – Page 2 – Python Learning Community,2
Community Only Test – CodeSolid.com,2
"Conda vs. Pip, Venv, and Pyenv: A Virtue of Simplicity",2
Convert Jekyl files to Hugo files using Golang (You Know You Want To),2
"In Praise of 100% Test Coverage, or How I Made My Code Smell Bad to Martin Fowler",2
Installing a Python Development Environment on Windows – CodeSolid.com,2
John Lockwood - CodeSolid.com - Page 3,2
John Lockwood – Page 2 – CodeSolid.com,2
"June, 2022 - CodeSolid.com",2
Jupyter Lab - CodeSolid.com,2
Node Starter Projects - CodeSolid.com,2
NumPy - CodeSolid.com,2
Numpy - CodeSolid.com,2
Private: Creating a Python Interactive Plot Using Matplotlib in Jupyter - CodeSolid.com,2
Private: Debugging Python in VS Code: Tutorial and Walkthrough - CodeSolid.com,2
Private: Jupyter Password Authentication: Easy Notebook and Lab Configuration - CodeSolid.com,2
Private: Using LaTeX In Python,2
Python Classes - CodeSolid.com,2
Python for AWS Lambda Functions: A Beginner's Guide - CodeSolid.com,2
Python for Beginners – Page 2 – CodeSolid.com,2
Python – Page 3 – CodeSolid.com,2
SageMath - CodeSolid.com,2
Search Results for “Profile Python” – CodeSolid.com,2
Search Results for “Pycharm vs Vs Code” – CodeSolid.com,2
Search Results for “Python Dunder Methods” – CodeSolid.com,2
Search Results for “Python for beginners” – CodeSolid.com,2
Search Results for “panda” – CodeSolid.com,2
Search Results for “” – CodeSolid.com,2
Sympy - CodeSolid.com,2
Test Accordion Etc. – CodeSolid.com,2
Troubleshooting Passenger and Devise Problems on Ruby on Rails,2
Vagrant - CodeSolid.com,2
panda - CodeSolid.com,2
pip vs pipenv - CodeSolid.com,2
- CodeSolid.com,1
09 - CodeSolid.com,1
A Coop Coding Bootcamp - CodeSolid.com,1
A Simple JUnit Tutorial using Maven and IntelliJ Idea,1
About,1
Boxing and Unboxing in Non-Generic Collections versus Generic Collections,1
Code Pride is the Best Medicine - CodeSolid.com,1
CodeSolid.com - Python Learning Community - Page 10,1
CodeSolid.com – Page 3 – Python Learning Community,1
CodeSolid.com – Page 8 – Python Learning Community,1
Comparing Python Dictionaries - CodeSolid.com,1
Context - CodeSolid.com,1
Context managers - CodeSolid.com,1
"December 11, 2021 – CodeSolid.com",1
DirectoryInfo Example - CodeSolid.com,1
DirectoryInfo Example – CodeSolid.com,1
Elementor #4969 – CodeSolid.com,1
Exploring Python Objects with the dir and type functions - CodeSolid.com,1
First Impressions of Cassandra,1
Google Sheets - CodeSolid.com,1
Google Sheetws - CodeSolid.com,1
How to Easily Create Region Maps for AMIs in CloudFormation Templates,1
How to Learn To Program - CodeSolid.com,1
Installing Pyenv on a Mac – CodeSolid.com,1
Is Python Free? Yes! We List the Best Free Tools - CodeSolid.com,1
"January, 2022 - CodeSolid.com",1
Java REST tutorial,1
John Lockwood - CodeSolid.com - Page 4,1
John Lockwood – Page 3 – CodeSolid.com,1
John Lockwood – Page 4 – CodeSolid.com,1
John Lockwood – Page 7 – CodeSolid.com,1
John Lockwood – Page 8 – CodeSolid.com,1
Jupyter - CodeSolid.com,1
Jupyter Notebook - CodeSolid.com,1
Mastering The Take-Home Coding Exercise: A Simple Checklist To Make It Shine – CodeSolid.com,1
NumPy Examples: Forty-Five Practice Questions To Make You an Expert - CodeSolid.com,1
Numpy Examples - CodeSolid.com,1
Operators - CodeSolid.com,1
Pandas Examples: Forty-Eight Review Questions to Make You an Expert - CodeSolid.com,1
Pandas Examples: Forty-Eight Review Questions to Make You an Expert – CodeSolid.com,1
Pip vs Pipenv: Cái nào tốt hơn và cái nào nên học trước? - CodeSolid.com,1
Privacy Policy - CodeSolid.com,1
Private: How to Use the Pandas Groupby Method￼￼ - CodeSolid.com,1
Private: Jupyter Lite: Python in the Browser with Serverless Jupyter - CodeSolid.com,1
Private: Python Matrix Multiplication in NumPy and SymPy,1
Private: Python Shell Programming: Overview and Top Tools,1
Private: SciPy vs. SymPy for Symbolic Math: Let Us Never Speak of This Again - CodeSolid.com,1
PyCharm против VS Code: что лучше и почему? – CodeSolid.com,1
Pycharm vs Vs Code - CodeSolid.com,1
Python Boot Camp: A Co-Operative Approach – CodeSolid.com,1
Python Generator Functions - CodeSolid.com,1
Python Indexing - CodeSolid.com,1
Python Lists - CodeSolid.com,1
Search Results for “100 days category” – CodeSolid.com,1
Search Results for “100 days” – CodeSolid.com,1
Search Results for “Data Engineer” – CodeSolid.com,1
Search Results for “Dunder” – CodeSolid.com,1
Search Results for “Is Python Slow” – CodeSolid.com,1
Search Results for “Numpy Examples” – CodeSolid.com,1
Search Results for “Pip vs Pipenv” – CodeSolid.com,1
Search Results for “Python Bootcamp” – CodeSolid.com,1
Search Results for “Python Package Example” – CodeSolid.com,1
Search Results for “Python Profiler” – CodeSolid.com,1
Search Results for “Python for beginners” – Page 2 – CodeSolid.com,1
Search Results for “Python should be your first language” – CodeSolid.com,1
Search Results for “Take home” – CodeSolid.com,1
Search Results for “Why Is Python Popular” – CodeSolid.com,1
Search Results for “boot camp” – CodeSolid.com,1
Search Results for “classes” – CodeSolid.com,1
Search Results for “cocalc” – CodeSolid.com,1
Search Results for “fast s3” – CodeSolid.com,1
Search Results for “functions” – CodeSolid.com,1
Search Results for “lambda” – CodeSolid.com,1
Search Results for “packer” – CodeSolid.com,1
Search Results for “pandas” – CodeSolid.com,1
Search Results for “prv98ivi5oxedvvge+022587c5-ec81-496c-b8d9-be7b20ed7aea@gmail.com” – CodeSolid.com,1
Search Results for “tuple” – CodeSolid.com,1
Shell Programming - CodeSolid.com,1
Slicing - CodeSolid.com,1
Teach Yourself Math - CodeSolid.com,1
The Marketing Genius of 100 Days of Code - CodeSolid.com,1
Useful Docker Commands,1
VS Code vs Pycharm - CodeSolid.com,1
Vagrant,1
Visual Studio Code – CodeSolid.com,1
What Are Python Packages? – CodeSolid.com,1
What If Carpenters Were Hired Like Programmers?,1
careers - CodeSolid.com,1
casino - CodeSolid.com,1
class - CodeSolid.com,1
creating dataframes - CodeSolid.com,1
debugging - CodeSolid.com,1
docker - CodeSolid.com,1
golang,1
gowritego - A tool for converting golang source to markdown,1
oops - CodeSolid.com,1
pandas practice - CodeSolid.com,1
pandas practice question - CodeSolid.com,1
pathlib - CodeSolid.com,1
phone - CodeSolid.com,1
script.bat - CodeSolid.com,1
tuple - CodeSolid.com,1
virtual environments - CodeSolid.com,1
ما هي ملفات pyc ومجلدات __pycache__ في Python؟ - CodeSolid.com,1
​Python Date and Time Functions: The Complete Tutorial – CodeSolid.com,1
﻿﻿​,1

#  
# Start date: 20211121
# End date: 20221010
Event name,Event count
page_view,56708
session_start,51788
first_visit,33756
user_engagement,27998
scroll,10872
click,2137
view_search_results,130
file_download,50

# What are your top conversions?
# Start date: 20211121
# End date: 20221010
Event name,Conversions


#  
# Start date: 20211121
# End date: 20221010
Item name,Ecommerce purchases


# How does activity on your platforms compare?
# Start date: 20211121
# End date: 20221010
Platform,Conversions
